,county,date,Latitude,Longitude,death_count
0,Absecon,2020,39.4517131,-74.5337485,1
1,Acadia,2003,30.2524386,-92.269544,1
2,Acadia,2011,30.2307792,-92.3625881,1
3,Acadia,2013,30.1195712,-92.3453978,1
4,Acadia,2014,30.2240817,-92.36558199999999,1
5,Acadia,2015,30.2302718,-92.3124987,1
6,Acadia,2017,30.218158000000003,-92.368533,1
7,Acadia,2020,30.3299827,-92.4925089,1
8,Accomack,2002,37.5349375,-75.8233407,1
9,Accomack,2003,37.7435424,-75.6601938,1
10,Ada,2000,43.60533529999999,-116.28779320000001,1
11,Ada,2001,43.825417200000004,-115.8335739,1
12,Ada,2002,43.606031,-116.1934788,1
13,Ada,2003,43.5684599,-116.2220578,2
14,Ada,2004,43.63129465,-116.24372335,2
15,Ada,2006,43.601717449999995,-116.3504118,2
16,Ada,2007,43.5995887,-116.32076045,2
17,Ada,2010,43.695603999999996,-116.382527,1
18,Ada,2012,43.639063500000006,-116.36499500000001,2
19,Ada,2015,43.57892329999999,-116.2223611,1
20,Ada,2016,43.59777623333333,-116.30468888333333,6
21,Ada,2017,43.602365066666664,-116.27442033333334,3
22,Ada,2018,43.61551032,-116.30875654000002,5
23,Ada,2019,43.6305694,-116.34506325000001,2
24,Ada,2020,43.6007568,-116.39583370000001,1
25,Adair,2000,35.712989,-94.57725,1
26,Adair,2001,35.81453,-94.6285553,1
27,Adair,2004,36.0167931,-94.6194478,1
28,Adair,2008,35.81453,-94.6285553,1
29,Adair,2015,35.7458258,-94.77192409999999,1
30,Adair,2017,36.132785,-94.622681,1
31,Adams,2000,39.9210766,-104.93014895,2
32,Adams,2001,35.6021856,-98.1074093,2
33,Adams,2002,39.628994625,-99.65827702499999,4
34,Adams,2003,39.8631869,-104.96287462000001,5
35,Adams,2004,39.8583618,-104.99827520000001,1
36,Adams,2005,38.165843100000004,-102.23576338000001,5
37,Adams,2006,39.8611865,-105.0638939,1
38,Adams,2007,31.556317499999995,-91.40835020000002,3
